EmployeeId,FullName,Dept,Salary,HireDate,IsActive,CostCenter
E12167,Nadia Ibrahim,Engineering,"9,357.59",02/06/2023,Y,CC-220
E12168,Zofia Haddad,Legal,"5,653.62",14/03/2023,Y,CC-120
E12169,Tomasz Petrov,Marketing,"6,871.22",09/03/2023,Y,CC-410
E12170,Sara Sato,Operations,"6,622.81",07/09/2022,Y,CC-510
E12171,Amara Haddad,Sales,"5,304.64",25/12/2022,Y,CC-310
E12172,Fatima Haddad,Operations,"9,158.62",19/03/2020,N,CC-510
E12173,Omar Ibrahim,Marketing,"11,258.95",14/03/2025,Y,CC-410
E12174,Uma Silva,Marketing,"5,634.29",15/07/2026,Y,CC-410
E12175,Sara Ibrahim,Finance,"7,017.86",09/08/2021,Y,CC-110
E12176,Elena Mensah,Engineering,"5,574.66",20/12/2025,Y,CC-220
E12177,Ines Mensah,Marketing,"13,572.39",25/03/2018,Y,CC-410
E12178,Lena Schmidt,Operations,"3,379.58",22/02/2022,Y,CC-510
E12179,Nadia Larsen,Engineering,"14,719.06",01/07/2024,Y,CC-220
E12180,Omar Kowalski,Support,"8,873.14",11/07/2023,Y,CC-320
E12181,Chen Schmidt,Finance & Control,"10,043.68",23/03/2026,Y,CC-110
E12182,Amara Silva,Legal,"7,482.45",28/04/2018,Y,CC-120
E12183,Sara Novak,Legal,"2,590.24",05/06/2022,Y,CC-120
E12184,Sara Schmidt,Support,"13,978.63",21/07/2026,N,CC-320
E12185,Zofia Larsen,Legal,"7,871.85",26/07/2022,N,CC-120
E12186,Chen Nair,Engineering,"10,405.12",03/10/2024,Y,CC-220
E12187,Chen Dubois,Engineering,"6,479.78",08/06/2025,Y,CC-220
E12188,Viktor Nair,Finance & Control,"8,627.60",01/01/2018,Y,CC-110
E12189,Viktor Petrov,Finance & Control,"4,157.04",09/11/2023,Y,CC-110
E12190,Kofi Petrov,Finance,"8,348.82",18/07/2026,Y,CC-110
E12191,Chen Kowalski,Legal,"4,561.19",26/08/2025,Y,CC-120
E12192,Priya Sato,Finance & Control,"5,316.78",05/07/2026,Y,CC-110
E12193,Priya Haddad,Finance,"4,193.37",02/03/2021,Y,CC-110
E12194,Kofi Petrov,Operations,"12,554.39",26/03/2025,Y,CC-510
E12195,Rafael Sato,Marketing,"14,083.97",12/09/2022,Y,CC-410
E12196,Priya Schmidt,Marketing,"14,674.51",07/05/2018,Y,CC-410
E12197,Viktor Moreau,Sales EMEA,"10,582.82",11/06/2020,Y,CC-310
E12198,Tomasz Kowalski,Legal,"5,300.16",25/03/2022,Y,CC-120
E12199,Tomasz Nair,Engineering,"13,987.03",08/09/2019,Y,CC-220
E12200,Priya Silva,Sales EMEA,"14,718.18",27/08/2024,Y,CC-310
E12201,Amara Haddad,People,"4,927.79",23/08/2023,Y,CC-130
E12202,Amara Dubois,Marketing,"6,515.25",11/03/2021,Y,CC-410
E12203,Chen Sato,Engineering,"14,739.46",23/08/2020,Y,CC-220
E12204,Mateo Larsen,Marketing,"4,448.11",07/11/2019,Y,CC-410
E12205,Amara Haddad,People,"7,916.96",12/07/2026,Y,CC-130
E12206,Jonas Tanaka,Sales,"10,406.00",16/05/2022,Y,CC-310
E12207,Elena Mensah,Marketing,"13,282.52",02/07/2024,Y,CC-410
E12208,Elena Rossi,Operations,"4,458.85",14/02/2024,Y,CC-510
E12209,Priya Ibrahim,Legal,"9,159.93",11/04/2022,Y,CC-120
E12210,Tomasz Haddad,Operations,"2,163.62",01/10/2025,Y,CC-510
E12211,Lena Haddad,Operations,"12,229.76",19/07/2021,Y,CC-510
E12212,Fatima Kowalski,Finance & Control,"12,610.10",01/10/2020,N,CC-110
E12213,Elena Rossi,People,"6,007.36",23/11/2023,Y,CC-130
E12214,Hugo Larsen,Finance,"14,516.01",18/07/2021,Y,CC-110
E12215,Lena Silva,Operations,"8,711.46",19/12/2018,Y,CC-510
E12216,Uma Petrov,Operations,"6,904.44",06/09/2026,N,CC-510
E12217,Zofia Ibrahim,Legal,"8,705.47",01/04/2026,Y,CC-120
E12218,Fatima Mensah,Finance,"8,694.23",07/04/2018,Y,CC-110
E12219,Jonas Ibrahim,Operations,"2,948.80",14/08/2019,Y,CC-510
E12220,Fatima Mensah,People,"7,654.92",02/01/2024,Y,CC-130
E12221,Uma Silva,Marketing,"7,176.44",09/02/2025,Y,CC-410
E12222,Priya Ibrahim,Sales,"2,658.56",18/05/2023,Y,CC-310
E12223,Tomasz Larsen,Legal,"12,605.82",20/03/2026,Y,CC-120
E12224,Nadia Mensah,Finance,"14,044.54",13/09/2024,N,CC-110
E12225,Mateo Novak,Marketing,"7,191.17",22/02/2018,Y,CC-410
E12226,Omar Rossi,People,"4,596.27",06/04/2022,Y,CC-130
E12227,Omar Kowalski,Support,"13,736.09",12/01/2018,Y,CC-320
E12228,Aarav Okafor,Engineering,"14,270.21",01/08/2025,Y,CC-220
E12229,Fatima Nakamura,Marketing,"2,417.53",14/10/2024,Y,CC-410
E12230,Omar Ibrahim,Marketing,"6,287.43",07/04/2025,N,CC-410
E12231,Sara Moreau,Legal,"5,544.87",18/05/2018,Y,CC-120
E12232,Sara Novak,Legal,"11,879.59",10/01/2025,Y,CC-120
E12233,Fatima Sato,People,"4,955.92",05/06/2019,Y,CC-130
E12234,Fatima Haddad,Finance,"11,812.29",26/10/2019,N,CC-110
E12235,Zofia Haddad,Operations,"7,496.06",04/04/2021,Y,CC-510
E12236,Kofi Haddad,People,"2,402.32",22/06/2020,N,CC-130
E12237,Omar Tanaka,Engineering,"11,427.17",08/02/2021,Y,CC-220
E12238,Amara Moreau,Operations,"3,768.43",22/05/2022,Y,CC-510
E12239,Fatima Kowalski,Engineering,"8,565.22",17/02/2023,N,CC-220
E12240,Hugo Silva,Sales,"7,718.28",27/01/2025,Y,CC-310
E12241,Omar Petrov,Engineering,"9,232.53",13/04/2019,Y,CC-220
E12242,Jonas Okafor,Marketing,"8,534.94",19/12/2025,N,CC-410
E12243,Chen Dubois,Sales,"14,112.53",10/11/2019,Y,CC-310
E12244,Aarav Sato,Sales EMEA,"12,830.39",08/03/2022,Y,CC-310
E12245,Ines Nair,Sales,"4,386.45",26/06/2024,Y,CC-310
E12246,Tomasz Novak,Operations,"8,326.08",19/10/2024,Y,CC-510
E12247,Lena Schmidt,Finance,"14,201.69",15/01/2026,Y,CC-110
E12248,Hugo Haddad,People,"3,644.56",08/11/2018,N,CC-130
E12249,Tomasz Novak,Operations,"8,991.06",11/07/2026,Y,CC-510
E12250,Amara Kowalski,Engineering,"7,259.73",21/08/2019,Y,CC-220
E12251,Zofia Haddad,Finance,"8,756.63",09/08/2026,Y,CC-110
E12252,Fatima Petrov,People,"5,371.54",07/04/2020,Y,CC-130
E12253,Sara Rossi,Sales,"11,661.53",06/09/2018,Y,CC-310
E12254,Mateo Haddad,Marketing,"7,552.76",27/10/2018,Y,CC-410
E12255,Tomasz Kowalski,Operations,"14,337.03",13/05/2019,Y,CC-510
E12256,Zofia Ibrahim,Legal,"12,226.48",14/10/2024,Y,CC-120
E12257,Uma Schmidt,Legal,"11,122.02",19/06/2023,Y,CC-120
E12258,Tomasz Okafor,Sales,"9,719.84",22/05/2018,Y,CC-310
E12259,Sara Petrov,Operations,"2,213.74",12/10/2022,Y,CC-510
E12260,Omar Nair,Support,"8,963.36",21/12/2019,N,CC-320
E12261,Uma Rossi,Operations,"3,374.67",15/09/2020,Y,CC-510
E12262,Priya Larsen,Marketing,"11,931.74",23/09/2020,Y,CC-410
E12263,Uma Nakamura,Legal,"4,643.39",14/01/2025,Y,CC-120
E12264,Mateo Moreau,Legal,"8,923.05",04/09/2022,Y,CC-120
E12265,Zofia Mensah,Marketing,"8,509.44",18/11/2019,Y,CC-410
E12266,Ines Tanaka,Support,"4,152.41",21/10/2020,Y,CC-320
E12267,Uma Larsen,Support,"5,508.97",21/06/2019,Y,CC-320
E12268,Jonas Rossi,Sales,"8,510.78",16/11/2018,N,CC-310
E12269,Elena Sato,People,"7,569.82",16/04/2021,Y,CC-130
E12270,Viktor Novak,Legal,"11,209.03",04/07/2020,N,CC-120
E12271,Kofi Nair,Support,"12,633.61",06/08/2025,N,CC-320
E12272,Uma Nair,People,"12,082.01",19/03/2021,Y,CC-130
E12273,Sara Dubois,Support,"13,970.57",13/06/2023,Y,CC-320
E12274,Zofia Rossi,People,"2,814.43",24/08/2022,Y,CC-130
E12275,Uma Haddad,People,"14,806.70",18/05/2023,Y,CC-130
E12276,Hugo Nakamura,People,"5,119.37",21/04/2022,N,CC-130
E12277,Aarav Okafor,People,"8,257.21",02/12/2022,Y,CC-130
E12278,Lena Mensah,Engineering,"7,559.08",10/07/2018,Y,CC-220
E12279,Amara Dubois,Legal,"13,469.28",07/04/2021,Y,CC-120
E12280,Ines Nair,Operations,"4,388.97",05/02/2018,Y,CC-510
E12281,Lena Schmidt,Finance,"12,951.03",25/03/2025,Y,CC-110
E12282,Fatima Ibrahim,Support,"11,546.26",04/06/2026,Y,CC-320
E12283,Aarav Dubois,Marketing,"12,106.51",13/07/2019,Y,CC-410
E12284,Amara Moreau,Finance,"6,345.92",10/11/2020,Y,CC-110
E12285,Nadia Larsen,Eng,"4,152.83",01/05/2024,Y,CC-220
E12286,Aarav Novak,Legal,"13,210.06",27/06/2026,Y,CC-120
E12287,Priya Petrov,Sales EMEA,"14,912.63",06/01/2019,Y,CC-310
E12288,Elena Moreau,People,"3,099.21",08/08/2022,Y,CC-130
E12289,Lena Sato,Legal,"8,950.63",05/11/2024,N,CC-120
E12290,Mateo Nair,Operations,"5,723.25",16/04/2024,Y,CC-510
E12291,Rafael Moreau,Engineering,"11,990.49",17/12/2021,Y,CC-220
E12292,Priya Kowalski,Legal,"10,114.62",27/04/2022,Y,CC-120
E12293,Jonas Tanaka,Legal,"14,678.59",27/03/2021,Y,CC-120
E12294,Mateo Nakamura,Finance,"3,054.79",24/12/2018,Y,CC-110
E12295,Priya Nakamura,Support,"5,982.09",27/02/2021,Y,CC-320
E12296,Viktor Novak,Finance & Control,"3,866.29",18/03/2023,Y,CC-110
E12297,Amara Petrov,Sales,"9,523.70",22/09/2023,Y,CC-310
E12298,Chen Larsen,Support,"14,893.19",28/06/2022,Y,CC-320
E12299,Elena Novak,Support,"14,275.10",11/11/2024,Y,CC-320
E12300,Amara Kowalski,Marketing,"13,764.59",27/02/2022,Y,CC-410
E12301,Ines Haddad,Operations,"3,718.55",04/09/2025,Y,CC-510
E12302,Chen Haddad,Sales EMEA,"8,456.13",20/01/2023,Y,CC-310
E12303,Uma Costa,Finance,"13,087.86",14/01/2024,Y,CC-110
E12304,Amara Dubois,Engineering,"10,269.90",17/10/2022,Y,CC-220
E12305,Ines Rossi,Sales,"7,353.87",14/01/2019,Y,CC-310
E12306,Amara Sato,Engineering,"12,372.42",24/08/2024,Y,CC-220
E12307,Ines Ibrahim,Operations,"14,748.68",07/12/2021,N,CC-510
E12308,Elena Nair,Operations,"4,311.01",05/09/2024,Y,CC-510
E12309,Priya Rossi,Support,"5,711.83",05/06/2023,Y,CC-320
E12310,Ines Nakamura,Operations,"2,297.99",20/01/2023,Y,CC-510
E12311,Uma Tanaka,Sales EMEA,"2,221.37",07/06/2026,Y,CC-310
E12312,Mateo Schmidt,Sales,"5,577.56",03/12/2021,Y,CC-310
E12313,Viktor Dubois,Marketing,"14,263.20",05/06/2026,Y,CC-410
E12314,Priya Mensah,Operations,"14,318.38",20/03/2020,Y,CC-510
E12315,Viktor Okafor,People,"4,421.70",16/09/2019,Y,CC-130
E12316,Ines Haddad,Sales,"4,371.97",25/08/2018,Y,CC-310
E12317,Sara Schmidt,Operations,"14,852.08",06/06/2023,Y,CC-510
E12318,Mateo Ibrahim,Finance & Control,"10,116.32",23/10/2022,Y,CC-110
E12319,Lena Silva,People,"8,051.53",26/03/2022,Y,CC-130
E12320,Rafael Ibrahim,Sales,"5,783.96",09/08/2018,Y,CC-310
E12321,Priya Haddad,Support,"7,898.10",03/06/2026,Y,CC-320
E12322,Ines Mensah,People,"12,204.25",24/08/2022,Y,CC-130
E12323,Uma Okafor,Marketing,"6,413.29",01/02/2021,Y,CC-410
E12324,Viktor Nakamura,Operations,"14,846.54",25/09/2022,N,CC-510
E12325,Lena Novak,Legal,"13,966.50",21/10/2018,Y,CC-120
E12326,Ines Schmidt,Legal,"14,360.83",28/07/2025,Y,CC-120
E12327,Jonas Ibrahim,People,"12,878.36",22/05/2024,Y,CC-130
E12328,Aarav Nair,Engineering,"8,705.53",15/10/2019,Y,CC-220
E12329,Lena Dubois,Sales,"10,861.20",03/09/2018,Y,CC-310
E12330,Fatima Mensah,Operations,"7,326.03",05/03/2025,Y,CC-510
E12331,Rafael Dubois,Sales,"2,498.74",27/01/2018,Y,CC-310
E12332,Omar Mensah,People,"11,005.13",03/10/2022,Y,CC-130
E12333,Jonas Rossi,People,"8,789.17",22/11/2019,N,CC-130
E12334,Aarav Haddad,Engineering,"11,152.19",26/02/2021,N,CC-220
E12335,Nadia Ibrahim,Sales EMEA,"3,057.25",16/01/2026,Y,CC-310
E12336,Sara Novak,Marketing,"5,107.24",23/05/2022,N,CC-410
E12337,Omar Schmidt,Marketing,"8,642.50",28/02/2022,Y,CC-410
E12338,Uma Dubois,Operations,"7,549.03",02/05/2026,Y,CC-510
E12339,Kofi Schmidt,Marketing,"6,443.00",24/07/2024,N,CC-410
E12340,Amara Nakamura,Engineering,"11,918.53",19/12/2020,Y,CC-220
E12341,Hugo Moreau,Sales EMEA,"8,986.67",18/06/2023,Y,CC-310
E12342,Mateo Haddad,Finance,"5,696.49",13/09/2021,Y,CC-110
E12343,Mateo Nair,Legal,"9,294.21",11/05/2018,Y,CC-120
E12344,Rafael Larsen,Engineering,"14,979.57",24/07/2024,Y,CC-220
E12345,Uma Kowalski,Support,"6,683.51",27/05/2023,Y,CC-320
E12346,Nadia Dubois,Marketing,"3,358.35",07/11/2021,Y,CC-410
E12347,Elena Rossi,Finance,"5,673.63",16/05/2018,Y,CC-110
E12348,Ines Costa,People,"5,077.63",03/06/2026,N,CC-130
E12349,Nadia Rossi,Engineering,"2,579.02",10/07/2026,Y,CC-220
E12350,Sara Ibrahim,Marketing,"9,625.67",10/03/2024,Y,CC-410
E12351,Uma Kowalski,Operations,"9,005.37",11/11/2021,N,CC-510
E12352,Jonas Ibrahim,Operations,"8,907.80",08/03/2026,Y,CC-510
E12353,Lena Tanaka,Support,"14,274.41",13/07/2018,Y,CC-320
E12354,Elena Mensah,Support,"7,978.29",21/05/2026,Y,CC-320
E12355,Jonas Moreau,Operations,"3,444.30",11/09/2026,Y,CC-510
E12356,Chen Moreau,People,"4,004.55",25/04/2020,Y,CC-130
E12357,Ines Okafor,Legal,"11,811.61",10/05/2021,Y,CC-120
E12358,Kofi Larsen,Marketing,"9,705.81",11/03/2023,N,CC-410
E12359,Nadia Larsen,Legal,"9,732.97",26/01/2020,Y,CC-120
E12360,Sara Costa,Sales EMEA,"4,873.48",11/03/2021,Y,CC-310
E12361,Sara Sato,Sales,"7,279.44",25/08/2025,Y,CC-310
E12362,Mateo Moreau,Operations,"9,616.42",02/01/2019,Y,CC-510
E12363,Rafael Silva,Engineering,"2,985.02",16/04/2018,Y,CC-220
E12364,Hugo Sato,Marketing,"6,458.05",15/09/2019,Y,CC-410
E12365,Jonas Tanaka,Legal,"11,264.70",21/04/2023,Y,CC-120
E12366,Hugo Tanaka,Eng,"9,594.24",23/05/2019,Y,CC-220
E12367,Kofi Haddad,Legal,"6,137.64",02/12/2024,N,CC-120
E12368,Ines Petrov,People,"11,748.81",23/02/2020,Y,CC-130
E12369,Fatima Silva,Operations,"8,784.11",12/02/2023,Y,CC-510
E12370,Amara Okafor,Support,"11,691.25",22/04/2022,Y,CC-320
E12371,Aarav Nakamura,Support,"10,341.42",27/08/2022,N,CC-320
E12372,Mateo Kowalski,People,"8,042.35",08/04/2018,Y,CC-130
E12373,Elena Petrov,Legal,"5,350.96",20/05/2019,Y,CC-120
E12374,Fatima Mensah,Engineering,"9,915.75",26/07/2026,N,CC-220
E12375,Rafael Ibrahim,Marketing,"2,707.33",18/06/2026,Y,CC-410
E12376,Ines Moreau,Support,"14,819.74",05/01/2020,Y,CC-320
E12377,Uma Petrov,People,"8,553.97",08/10/2019,Y,CC-130
E12378,Omar Novak,Legal,"14,095.50",04/05/2026,Y,CC-120
E12379,Sara Haddad,Sales,"8,392.73",24/03/2021,Y,CC-310
E12380,Rafael Mensah,Sales,"8,385.68",06/09/2018,Y,CC-310
E12381,Elena Okafor,Marketing,"8,520.53",23/02/2026,Y,CC-410
E12382,Lena Tanaka,Sales,"8,998.69",14/11/2022,Y,CC-310
E12383,Chen Costa,Operations,"11,954.60",25/01/2022,Y,CC-510
E12384,Zofia Okafor,Finance,"8,844.46",28/09/2025,Y,CC-110
E12385,Uma Dubois,Legal,"11,356.58",26/02/2026,N,CC-120
E12386,Hugo Petrov,Marketing,"13,541.14",22/11/2018,Y,CC-410
E12387,Omar Silva,Support,"5,883.93",01/02/2026,Y,CC-320
E12388,Hugo Kowalski,Marketing,"10,807.87",15/01/2021,Y,CC-410
E12389,Ines Larsen,Legal,"13,736.68",14/06/2018,Y,CC-120
E12390,Hugo Okafor,Legal,"7,936.52",03/04/2025,Y,CC-120
E12391,Chen Nair,Marketing,"7,074.52",20/05/2023,Y,CC-410
E12392,Chen Ibrahim,Operations,"2,469.88",22/08/2024,Y,CC-510
E12393,Viktor Nair,People,"10,960.39",28/07/2018,N,CC-130
E12394,Amara Tanaka,Operations,"2,408.20",08/05/2026,Y,CC-510
E12395,Hugo Rossi,Operations,"3,412.42",28/01/2019,Y,CC-510
E12396,Aarav Ibrahim,Eng,"9,511.54",23/06/2020,Y,CC-220
E12397,Elena Schmidt,Finance,"11,421.49",11/01/2023,Y,CC-110
E12398,Tomasz Dubois,Legal,"13,794.72",13/08/2026,Y,CC-120
E12399,Rafael Nair,Finance & Control,"3,742.55",21/05/2019,Y,CC-110
E12400,Fatima Novak,Sales EMEA,"7,497.70",19/02/2020,Y,CC-310
E12401,Elena Kowalski,Marketing,"14,771.24",19/08/2025,N,CC-410
E12402,Fatima Okafor,Sales EMEA,"5,020.02",06/02/2018,Y,CC-310
E12403,Jonas Petrov,Support,"8,568.25",24/07/2021,N,CC-320
E12404,Jonas Haddad,Legal,"4,338.72",05/04/2020,Y,CC-120
E12405,Chen Moreau,Operations,"10,091.41",06/03/2019,Y,CC-510
E12406,Jonas Mensah,Support,"11,033.93",24/04/2021,Y,CC-320
E12407,Jonas Silva,Support,"8,900.03",24/09/2025,Y,CC-320
E12408,Hugo Novak,Finance & Control,"4,869.10",13/09/2024,Y,CC-110
E12409,Elena Dubois,Marketing,"7,245.97",26/10/2022,N,CC-410
E12410,Nadia Kowalski,Marketing,"2,937.68",27/09/2023,N,CC-410
E12411,Jonas Larsen,Support,"5,954.58",11/10/2023,Y,CC-320
E12412,Lena Silva,Legal,"14,094.90",19/04/2020,Y,CC-120
E12413,Tomasz Dubois,Engineering,"3,122.14",27/12/2019,Y,CC-220
E12414,Uma Petrov,Legal,"10,727.52",08/10/2024,Y,CC-120
E12415,Uma Tanaka,Operations,"4,475.92",15/06/2026,Y,CC-510
E12416,Zofia Mensah,Marketing,"11,797.89",28/05/2020,Y,CC-410
E12417,Lena Novak,Support,"12,071.24",07/11/2022,N,CC-320
E12418,Omar Ibrahim,Engineering,"5,885.65",24/01/2022,Y,CC-220
E12419,Aarav Larsen,Marketing,"5,238.99",25/07/2024,Y,CC-410
E12420,Lena Silva,Legal,"12,020.81",08/11/2019,Y,CC-120
E12421,Sara Haddad,Finance & Control,"9,279.40",17/03/2023,N,CC-110
E12422,Ines Okafor,Legal,"9,128.23",14/01/2024,Y,CC-120
E12423,Nadia Tanaka,Engineering,"10,540.05",26/04/2023,Y,CC-220
E12424,Uma Novak,Sales,"7,259.47",25/12/2024,Y,CC-310
E12425,Elena Nakamura,Legal,"4,325.81",12/04/2019,Y,CC-120
E12426,Priya Larsen,Finance,"2,554.95",13/03/2020,Y,CC-110
E12427,Viktor Nair,Marketing,"4,231.78",08/11/2025,Y,CC-410
E12428,Tomasz Costa,Operations,"7,944.28",11/04/2021,Y,CC-510
E12429,Zofia Schmidt,Marketing,"11,312.15",06/07/2021,Y,CC-410
E12430,Kofi Haddad,Sales,"5,645.36",19/12/2024,Y,CC-310
E12431,Elena Novak,Support,"8,462.45",17/05/2021,Y,CC-320
E12432,Viktor Mensah,Sales,"7,817.75",04/01/2026,Y,CC-310
E12433,Priya Larsen,Sales,"8,491.78",08/11/2025,Y,CC-310
E12434,Elena Larsen,Finance & Control,"12,320.08",03/08/2025,Y,CC-110
E12435,Priya Okafor,People,"5,848.46",01/08/2024,Y,CC-130
E12436,Hugo Sato,Eng,"5,596.61",22/07/2021,Y,CC-220
E12437,Ines Costa,Marketing,"2,264.63",05/11/2019,Y,CC-410
E12438,Mateo Costa,Engineering,"14,243.64",28/07/2026,N,CC-220
E12439,Viktor Silva,Sales,"2,319.41",17/09/2022,Y,CC-310
E12440,Mateo Larsen,Legal,"3,157.87",06/09/2025,Y,CC-120
E12441,Rafael Rossi,Legal,"12,763.96",08/12/2024,Y,CC-120
E12442,Zofia Nakamura,Support,"4,267.50",14/05/2019,Y,CC-320
E12443,Priya Silva,Engineering,"9,215.78",22/10/2022,Y,CC-220
E12444,Nadia Dubois,People,"8,550.29",15/01/2023,Y,CC-130
E12445,Kofi Ibrahim,People,"9,343.92",06/06/2024,Y,CC-130
E12446,Amara Petrov,Marketing,"6,088.52",12/03/2026,Y,CC-410
E12447,Kofi Schmidt,Support,"6,993.50",12/06/2021,Y,CC-320
E12448,Omar Mensah,Marketing,"13,551.01",04/06/2022,Y,CC-410
E12449,Hugo Silva,Eng,"13,390.32",11/03/2021,Y,CC-220
E12450,Rafael Larsen,Finance,"5,332.91",07/09/2018,Y,CC-110
E12451,Jonas Kowalski,Engineering,"10,615.93",18/09/2019,Y,CC-220
E12452,Hugo Moreau,People,"4,932.76",19/02/2022,Y,CC-130
E12453,Fatima Rossi,Sales,"5,029.90",26/06/2023,Y,CC-310
E12454,Jonas Costa,Marketing,"14,569.18",09/12/2021,Y,CC-410
E12455,Rafael Nakamura,Engineering,"13,668.17",18/09/2021,Y,CC-220
E12456,Fatima Mensah,Sales EMEA,"10,640.66",12/01/2023,Y,CC-310
E12457,Zofia Petrov,Marketing,"3,799.30",20/01/2026,Y,CC-410
E12458,Ines Novak,Sales EMEA,"13,323.00",24/03/2018,Y,CC-310
E12459,Hugo Haddad,Legal,"11,092.22",26/02/2021,Y,CC-120
E12460,Kofi Dubois,Operations,"7,355.87",26/04/2022,Y,CC-510
E12461,Viktor Nakamura,Legal,"4,689.51",16/07/2020,Y,CC-120
E12462,Kofi Mensah,People,"7,450.14",11/03/2025,Y,CC-130
E12463,Elena Costa,Legal,"6,231.00",01/10/2022,Y,CC-120
E12464,Omar Haddad,Engineering,"3,785.59",18/10/2023,Y,CC-220
E12465,Jonas Dubois,Legal,"4,304.61",18/04/2025,Y,CC-120
E12466,Priya Novak,Support,"14,112.06",06/04/2026,Y,CC-320
E12467,Nadia Mensah,Marketing,"2,867.19",18/08/2018,Y,CC-410
E12468,Tomasz Sato,Finance & Control,"11,621.00",01/12/2022,Y,CC-110
E12469,Mateo Rossi,Engineering,"4,836.95",06/08/2026,Y,CC-220
E12470,Jonas Kowalski,Marketing,"5,428.47",27/05/2021,Y,CC-410
E12471,Lena Larsen,People,"12,400.10",09/08/2024,Y,CC-130
E12472,Zofia Larsen,People,"14,708.31",10/05/2018,Y,CC-130
E12473,Priya Larsen,Marketing,"9,807.42",07/07/2023,Y,CC-410
E12474,Priya Tanaka,Legal,"9,492.62",22/09/2021,Y,CC-120
E12475,Uma Nakamura,Marketing,"12,942.40",08/03/2026,Y,CC-410
E12476,Fatima Silva,Finance & Control,"12,083.82",02/03/2019,Y,CC-110
E12477,Tomasz Schmidt,Operations,"5,417.47",23/12/2018,Y,CC-510
E12478,Elena Nakamura,Operations,"12,509.63",08/05/2025,Y,CC-510
E12479,Zofia Okafor,Marketing,"13,077.85",08/06/2018,Y,CC-410
E12480,Omar Silva,People,"10,260.26",18/02/2026,Y,CC-130
E12481,Kofi Novak,Support,"14,478.39",10/02/2026,Y,CC-320
E12482,Mateo Mensah,Engineering,"8,956.30",16/12/2021,Y,CC-220
E12483,Sara Nair,Sales EMEA,"14,109.16",12/05/2022,N,CC-310
E12484,Nadia Schmidt,Support,"12,520.63",09/03/2019,Y,CC-320
E12485,Fatima Rossi,Support,"10,877.73",27/01/2025,Y,CC-320
E12486,Zofia Moreau,Support,"10,108.95",27/01/2021,Y,CC-320
E12487,Kofi Rossi,Support,"14,709.04",08/06/2021,Y,CC-320
E12488,Nadia Tanaka,Finance,"8,950.29",15/01/2022,Y,CC-110
E12489,Rafael Nakamura,Marketing,"9,481.79",24/06/2023,N,CC-410
E12490,Mateo Mensah,Marketing,"4,002.62",06/09/2022,Y,CC-410
E12491,Rafael Haddad,Support,"14,949.33",13/01/2023,Y,CC-320
E12492,Ines Schmidt,People,"10,546.24",02/02/2025,N,CC-130
E12493,Lena Dubois,Marketing,"6,036.58",09/11/2023,Y,CC-410
E12494,Nadia Nair,Sales EMEA,"5,060.86",17/07/2024,N,CC-310
E12495,Mateo Kowalski,Legal,"8,309.64",22/04/2023,Y,CC-120
E12496,Priya Dubois,Support,"14,953.66",23/11/2018,N,CC-320
E12497,Hugo Dubois,Operations,"11,072.86",17/10/2022,N,CC-510
E12498,Hugo Okafor,Finance,"2,758.44",01/01/2019,Y,CC-110
E12499,Sara Rossi,Support,"12,164.44",07/03/2021,N,CC-320
E12500,Hugo Larsen,Engineering,"9,980.87",12/05/2018,Y,CC-220
E12501,Priya Mensah,Finance & Control,"5,090.36",17/04/2020,Y,CC-110
E12502,Rafael Larsen,People,"6,873.92",16/08/2026,N,CC-130
E12503,Rafael Haddad,Legal,"13,549.83",02/11/2020,Y,CC-120
E12504,Rafael Larsen,Operations,"8,821.06",18/09/2020,Y,CC-510
E12505,Priya Tanaka,People,"3,550.70",15/04/2019,Y,CC-130
E12506,Kofi Nair,Legal,"6,329.92",26/06/2021,Y,CC-120
E12507,Sara Haddad,People,"8,065.38",21/05/2018,Y,CC-130
E12508,Hugo Haddad,People,"3,876.65",08/07/2023,Y,CC-130
E12509,Priya Haddad,Finance,"13,503.06",16/08/2021,Y,CC-110
E12510,Aarav Okafor,Legal,"10,460.05",22/08/2026,N,CC-120
E12511,Sara Haddad,Operations,"14,476.60",06/04/2024,Y,CC-510
E12512,Priya Sato,Finance,"8,803.50",09/01/2025,Y,CC-110
E12513,Amara Tanaka,Sales EMEA,"13,565.31",21/07/2023,Y,CC-310
E12514,Rafael Kowalski,Support,"11,471.26",27/11/2019,Y,CC-320
E12515,Mateo Okafor,Engineering,"14,641.70",21/04/2021,Y,CC-220
E12516,Kofi Costa,Sales EMEA,"11,264.72",06/02/2019,Y,CC-310
E12517,Amara Dubois,Legal,"9,615.65",09/06/2018,Y,CC-120
E12518,Uma Okafor,Eng,"7,737.03",23/04/2026,Y,CC-220
E12519,Sara Costa,Marketing,"13,739.57",21/03/2019,Y,CC-410
E12520,Uma Sato,Marketing,"4,508.09",09/01/2025,Y,CC-410
E12521,Omar Haddad,Support,"5,412.60",02/05/2021,Y,CC-320
E12522,Omar Larsen,Support,"10,588.53",28/09/2018,N,CC-320
E12523,Jonas Schmidt,Support,"8,177.54",15/01/2026,Y,CC-320
E12524,Uma Nakamura,Legal,"13,263.34",03/12/2019,Y,CC-120
E12525,Elena Rossi,Finance,"3,215.17",17/11/2023,Y,CC-110
E12526,Fatima Costa,Sales,"7,793.84",21/09/2026,Y,CC-310
